"ccode","year","from","cname"
390,2003,"a_cbook","Denmark"
390,2004,"a_cbook","Denmark"
395,1980,"a_cbook","Iceland"
395,2000,"a_cbook","Iceland"
395,2001,"a_cbook","Iceland"
395,2002,"a_cbook","Iceland"
395,2003,"a_cbook","Iceland"
395,2004,"a_cbook","Iceland"
396,1981,"mdavis",NA
396,1982,"mdavis",NA
396,1983,"mdavis",NA
396,1984,"mdavis",NA
396,1985,"mdavis",NA
396,1986,"mdavis",NA
396,1987,"mdavis",NA
396,1988,"mdavis",NA
396,1989,"mdavis",NA
396,1990,"mdavis",NA
396,1991,"mdavis",NA
396,1992,"mdavis",NA
396,1993,"mdavis",NA
396,1994,"mdavis",NA
396,1995,"mdavis",NA
396,1996,"mdavis",NA
396,1997,"mdavis",NA
396,1998,"mdavis",NA
396,1999,"mdavis",NA
402,1980,"a_cbook","Cape Verde"
402,2000,"a_cbook","Cape Verde"
402,2001,"a_cbook","Cape Verde"
402,2002,"a_cbook","Cape Verde"
402,2003,"a_cbook","Cape Verde"
402,2004,"a_cbook","Cape Verde"
403,1980,"a_cbook","Sao Tome And Principe"
403,2000,"a_cbook","Sao Tome And Principe"
403,2001,"a_cbook","Sao Tome And Principe"
403,2002,"a_cbook","Sao Tome And Principe"
403,2003,"a_cbook","Sao Tome And Principe"
403,2004,"a_cbook","Sao Tome And Principe"
404,1980,"a_cbook","Guinea-Bissau"
404,2000,"a_cbook","Guinea-Bissau"
404,2001,"a_cbook","Guinea-Bissau"
404,2002,"a_cbook","Guinea-Bissau"
404,2003,"a_cbook","Guinea-Bissau"
404,2004,"a_cbook","Guinea-Bissau"
411,1980,"a_cbook","Equatorial Guinea"
411,2000,"a_cbook","Equatorial Guinea"
411,2001,"a_cbook","Equatorial Guinea"
411,2002,"a_cbook","Equatorial Guinea"
411,2003,"a_cbook","Equatorial Guinea"
411,2004,"a_cbook","Equatorial Guinea"
420,1980,"a_cbook","Gambia"
420,2000,"a_cbook","Gambia"
420,2001,"a_cbook","Gambia"
420,2002,"a_cbook","Gambia"
420,2003,"a_cbook","Gambia"
420,2004,"a_cbook","Gambia"
432,1980,"a_cbook","Mali"
432,2000,"a_cbook","Mali"
432,2001,"a_cbook","Mali"
432,2002,"a_cbook","Mali"
432,2003,"a_cbook","Mali"
432,2004,"a_cbook","Mali"
433,1980,"a_cbook","Senegal"
433,2000,"a_cbook","Senegal"
433,2001,"a_cbook","Senegal"
433,2002,"a_cbook","Senegal"
433,2003,"a_cbook","Senegal"
433,2004,"a_cbook","Senegal"
434,1980,"a_cbook","Benin"
434,2000,"a_cbook","Benin"
434,2001,"a_cbook","Benin"
434,2002,"a_cbook","Benin"
434,2003,"a_cbook","Benin"
434,2004,"a_cbook","Benin"
435,1980,"a_cbook","Mauritania"
435,2000,"a_cbook","Mauritania"
435,2001,"a_cbook","Mauritania"
435,2002,"a_cbook","Mauritania"
435,2003,"a_cbook","Mauritania"
435,2004,"a_cbook","Mauritania"
436,1980,"a_cbook","Niger"
436,2000,"a_cbook","Niger"
436,2001,"a_cbook","Niger"
436,2002,"a_cbook","Niger"
436,2003,"a_cbook","Niger"
436,2004,"a_cbook","Niger"
437,1980,"a_cbook","Cote D'Ivoire"
437,2000,"a_cbook","Cote D'Ivoire"
437,2001,"a_cbook","Cote D'Ivoire"
437,2002,"a_cbook","Cote D'Ivoire"
437,2003,"a_cbook","Cote D'Ivoire"
437,2004,"a_cbook","Cote D'Ivoire"
438,1980,"a_cbook","Guinea"
438,2000,"a_cbook","Guinea"
438,2001,"a_cbook","Guinea"
438,2002,"a_cbook","Guinea"
438,2003,"a_cbook","Guinea"
438,2004,"a_cbook","Guinea"
439,1980,"a_cbook","Burkina Faso"
439,2000,"a_cbook","Burkina Faso"
439,2001,"a_cbook","Burkina Faso"
439,2002,"a_cbook","Burkina Faso"
439,2003,"a_cbook","Burkina Faso"
439,2004,"a_cbook","Burkina Faso"
440,1993,"oil",NA
440,1999,"oil",NA
450,1980,"a_cbook","Liberia"
450,2000,"a_cbook","Liberia"
450,2001,"a_cbook","Liberia"
450,2002,"a_cbook","Liberia"
450,2003,"a_cbook","Liberia"
450,2004,"a_cbook","Liberia"
451,1980,"a_cbook","Sierra Leone"
451,2000,"a_cbook","Sierra Leone"
451,2001,"a_cbook","Sierra Leone"
451,2002,"a_cbook","Sierra Leone"
451,2003,"a_cbook","Sierra Leone"
451,2004,"a_cbook","Sierra Leone"
452,1980,"a_cbook","Ghana"
452,2000,"a_cbook","Ghana"
452,2001,"a_cbook","Ghana"
452,2002,"a_cbook","Ghana"
452,2003,"a_cbook","Ghana"
452,2004,"a_cbook","Ghana"
461,1980,"a_cbook","Togo"
461,2000,"a_cbook","Togo"
461,2001,"a_cbook","Togo"
461,2002,"a_cbook","Togo"
461,2003,"a_cbook","Togo"
461,2004,"a_cbook","Togo"
471,1980,"a_cbook","Cameroon"
471,2000,"a_cbook","Cameroon"
471,2001,"a_cbook","Cameroon"
471,2002,"a_cbook","Cameroon"
471,2003,"a_cbook","Cameroon"
471,2004,"a_cbook","Cameroon"
475,1980,"a_cbook","Nigeria"
475,2000,"a_cbook","Nigeria"
475,2001,"a_cbook","Nigeria"
475,2002,"a_cbook","Nigeria"
475,2003,"a_cbook","Nigeria"
475,2004,"a_cbook","Nigeria"
481,1980,"a_cbook","Gabon"
481,2000,"a_cbook","Gabon"
481,2001,"a_cbook","Gabon"
481,2002,"a_cbook","Gabon"
481,2003,"a_cbook","Gabon"
481,2004,"a_cbook","Gabon"
482,1980,"a_cbook","Central African Republic"
482,2000,"a_cbook","Central African Republic"
482,2001,"a_cbook","Central African Republic"
482,2002,"a_cbook","Central African Republic"
482,2003,"a_cbook","Central African Republic"
482,2004,"a_cbook","Central African Republic"
483,1980,"a_cbook","Chad"
483,2000,"a_cbook","Chad"
483,2001,"a_cbook","Chad"
483,2002,"a_cbook","Chad"
483,2003,"a_cbook","Chad"
483,2004,"a_cbook","Chad"
484,1980,"a_cbook","Congo, Republic Of"
484,2000,"a_cbook","Congo, Republic Of"
484,2001,"a_cbook","Congo, Republic Of"
484,2002,"a_cbook","Congo, Republic Of"
484,2003,"a_cbook","Congo, Republic Of"
484,2004,"a_cbook","Congo, Republic Of"
485,1984,"oil",NA
485,1995,"oil",NA
485,1996,"oil",NA
490,1980,"a_cbook","Congo, The Democratic Republic Of"
490,2000,"a_cbook","Congo, The Democratic Republic Of"
490,2001,"a_cbook","Congo, The Democratic Republic Of"
490,2002,"a_cbook","Congo, The Democratic Republic Of"
490,2003,"a_cbook","Congo, The Democratic Republic Of"
490,2004,"a_cbook","Congo, The Democratic Republic Of"
500,1980,"a_cbook","Uganda"
500,2000,"a_cbook","Uganda"
500,2001,"a_cbook","Uganda"
500,2002,"a_cbook","Uganda"
500,2003,"a_cbook","Uganda"
500,2004,"a_cbook","Uganda"
501,1980,"a_cbook","Kenya"
501,2000,"a_cbook","Kenya"
501,2001,"a_cbook","Kenya"
501,2002,"a_cbook","Kenya"
501,2003,"a_cbook","Kenya"
501,2004,"a_cbook","Kenya"
502,1981,"mdavis",NA
502,1982,"mdavis",NA
502,1983,"mdavis",NA
502,1984,"mdavis",NA
502,1985,"mdavis",NA
502,1986,"mdavis",NA
502,1987,"mdavis",NA
502,1988,"mdavis",NA
502,1989,"mdavis",NA
502,1990,"mdavis",NA
502,1991,"mdavis",NA
502,1992,"mdavis",NA
502,1993,"mdavis",NA
502,1994,"mdavis",NA
502,1995,"mdavis",NA
502,1996,"mdavis",NA
502,1997,"mdavis",NA
502,1998,"mdavis",NA
502,1999,"mdavis",NA
510,1980,"a_cbook","Tanzania, United Republic Of"
510,2000,"a_cbook","Tanzania, United Republic Of"
510,2001,"a_cbook","Tanzania, United Republic Of"
510,2002,"a_cbook","Tanzania, United Republic Of"
510,2003,"a_cbook","Tanzania, United Republic Of"
510,2004,"a_cbook","Tanzania, United Republic Of"
511,1981,"mdavis","Zanzibar"
511,1982,"mdavis","Zanzibar"
511,1983,"mdavis","Zanzibar"
511,1984,"mdavis","Zanzibar"
511,1985,"mdavis","Zanzibar"
511,1986,"mdavis","Zanzibar"
511,1987,"mdavis","Zanzibar"
511,1988,"mdavis","Zanzibar"
511,1989,"mdavis","Zanzibar"
511,1990,"mdavis","Zanzibar"
511,1991,"mdavis","Zanzibar"
511,1992,"mdavis","Zanzibar"
511,1993,"mdavis","Zanzibar"
511,1994,"mdavis","Zanzibar"
511,1995,"mdavis","Zanzibar"
511,1996,"mdavis","Zanzibar"
511,1997,"mdavis","Zanzibar"
511,1998,"mdavis","Zanzibar"
511,1999,"mdavis","Zanzibar"
515,1994,"oil",NA
516,1980,"a_cbook","Burundi"
516,2000,"a_cbook","Burundi"
516,2001,"a_cbook","Burundi"
516,2002,"a_cbook","Burundi"
516,2003,"a_cbook","Burundi"
516,2004,"a_cbook","Burundi"
517,1980,"a_cbook","Rwanda"
517,2000,"a_cbook","Rwanda"
517,2001,"a_cbook","Rwanda"
517,2002,"a_cbook","Rwanda"
517,2003,"a_cbook","Rwanda"
517,2004,"a_cbook","Rwanda"
520,1980,"a_cbook","Somalia"
520,2000,"a_cbook","Somalia"
520,2001,"a_cbook","Somalia"
520,2002,"a_cbook","Somalia"
520,2003,"a_cbook","Somalia"
520,2004,"a_cbook","Somalia"
522,1980,"a_cbook","Djibouti"
522,2000,"a_cbook","Djibouti"
522,2001,"a_cbook","Djibouti"
522,2002,"a_cbook","Djibouti"
522,2003,"a_cbook","Djibouti"
522,2004,"a_cbook","Djibouti"
525,1981,"mdavis",NA
525,1982,"mdavis",NA
525,1983,"mdavis",NA
525,1984,"mdavis",NA
525,1985,"mdavis",NA
525,1986,"mdavis",NA
525,1987,"mdavis",NA
525,1988,"mdavis",NA
525,1989,"mdavis",NA
525,1990,"mdavis",NA
525,1991,"mdavis",NA
525,1992,"mdavis",NA
525,1993,"mdavis",NA
525,1994,"mdavis",NA
525,1995,"mdavis",NA
525,1996,"mdavis",NA
525,1997,"mdavis",NA
525,1998,"mdavis",NA
525,1999,"mdavis",NA
529,1993,"polity,mdavis",NA
529,1994,"polity,polcon,mdavis",NA
529,1995,"polity,polcon,mdavis",NA
529,1996,"polity,polcon,mdavis",NA
529,1997,"polity,polcon,mdavis",NA
529,1998,"polity,polcon,mdavis",NA
529,1999,"polity,polcon,mdavis",NA
530,1980,"a_cbook","Ethiopia"
530,2000,"a_cbook","Ethiopia"
530,2001,"a_cbook","Ethiopia"
530,2002,"a_cbook","Ethiopia"
530,2003,"a_cbook","Ethiopia"
530,2004,"a_cbook","Ethiopia"
531,1981,"cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1982,"cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1983,"cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1984,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1985,"cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1986,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1987,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1988,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1989,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1990,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1991,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,1992,"cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Eritrea"
531,2000,"a_cbook","Eritrea"
531,2001,"a_cbook","Eritrea"
531,2002,"a_cbook","Eritrea"
531,2003,"a_cbook","Eritrea"
531,2004,"a_cbook","Eritrea"
539,1990,"oil",NA
539,1993,"oil",NA
539,1996,"oil",NA
540,1980,"a_cbook","Angola"
540,2000,"a_cbook","Angola"
540,2001,"a_cbook","Angola"
540,2002,"a_cbook","Angola"
540,2003,"a_cbook","Angola"
540,2004,"a_cbook","Angola"
541,1980,"a_cbook","Mozambique"
541,2000,"a_cbook","Mozambique"
541,2001,"a_cbook","Mozambique"
541,2002,"a_cbook","Mozambique"
541,2003,"a_cbook","Mozambique"
541,2004,"a_cbook","Mozambique"
551,1980,"a_cbook","Zambia"
551,2000,"a_cbook","Zambia"
551,2001,"a_cbook","Zambia"
551,2002,"a_cbook","Zambia"
551,2003,"a_cbook","Zambia"
551,2004,"a_cbook","Zambia"
552,1980,"a_cbook","Zimbabwe"
552,2000,"a_cbook","Zimbabwe"
552,2001,"a_cbook","Zimbabwe"
552,2002,"a_cbook","Zimbabwe"
552,2003,"a_cbook","Zimbabwe"
552,2004,"a_cbook","Zimbabwe"
553,1980,"a_cbook","Malawi"
553,2000,"a_cbook","Malawi"
553,2001,"a_cbook","Malawi"
553,2002,"a_cbook","Malawi"
553,2003,"a_cbook","Malawi"
553,2004,"a_cbook","Malawi"
560,1980,"a_cbook","South Africa"
560,2000,"a_cbook","South Africa"
560,2001,"a_cbook","South Africa"
560,2002,"a_cbook","South Africa"
560,2003,"a_cbook","South Africa"
560,2004,"a_cbook","South Africa"
565,1981,"cat,cpr,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1982,"cat,cpr,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1983,"cat,cpr,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1984,"cat,cpr,paradox,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1985,"cat,cpr,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1986,"cat,cpr,paradox,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1987,"cat,cpr,paradox,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1988,"cat,cpr,paradox,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,1989,"cat,cpr,paradox,ciri,pts,oil,dpi,hill_isq,wb,mitch,youth,mdavis,latent,sanctions,cim,tr","Namibia"
565,2000,"a_cbook","Namibia"
565,2001,"a_cbook","Namibia"
565,2002,"a_cbook","Namibia"
565,2003,"a_cbook","Namibia"
565,2004,"a_cbook","Namibia"
570,1980,"a_cbook","Lesotho"
570,2000,"a_cbook","Lesotho"
570,2001,"a_cbook","Lesotho"
570,2002,"a_cbook","Lesotho"
570,2003,"a_cbook","Lesotho"
570,2004,"a_cbook","Lesotho"
571,1980,"a_cbook","Botswana"
571,2000,"a_cbook","Botswana"
571,2001,"a_cbook","Botswana"
571,2002,"a_cbook","Botswana"
571,2003,"a_cbook","Botswana"
571,2004,"a_cbook","Botswana"
572,1980,"a_cbook","Swaziland"
572,2000,"a_cbook","Swaziland"
572,2001,"a_cbook","Swaziland"
572,2002,"a_cbook","Swaziland"
572,2003,"a_cbook","Swaziland"
572,2004,"a_cbook","Swaziland"
580,1980,"a_cbook","Madagascar"
580,2000,"a_cbook","Madagascar"
580,2001,"a_cbook","Madagascar"
580,2002,"a_cbook","Madagascar"
580,2003,"a_cbook","Madagascar"
580,2004,"a_cbook","Madagascar"
581,1980,"a_cbook","Comoros"
581,2000,"a_cbook","Comoros"
581,2001,"a_cbook","Comoros"
581,2002,"a_cbook","Comoros"
581,2003,"a_cbook","Comoros"
581,2004,"a_cbook","Comoros"
590,1980,"a_cbook","Mauritius"
590,2000,"a_cbook","Mauritius"
590,2001,"a_cbook","Mauritius"
590,2002,"a_cbook","Mauritius"
590,2003,"a_cbook","Mauritius"
590,2004,"a_cbook","Mauritius"
591,1980,"a_cbook","Seychelles"
591,2000,"a_cbook","Seychelles"
591,2001,"a_cbook","Seychelles"
591,2002,"a_cbook","Seychelles"
591,2003,"a_cbook","Seychelles"
591,2004,"a_cbook","Seychelles"
600,1980,"a_cbook","Morocco"
600,2000,"a_cbook","Morocco"
600,2001,"a_cbook","Morocco"
600,2002,"a_cbook","Morocco"
600,2003,"a_cbook","Morocco"
600,2004,"a_cbook","Morocco"
607,1987,"oil",NA
609,1985,"oil",NA
609,1986,"oil",NA
609,1987,"oil",NA
609,1988,"oil",NA
615,1980,"a_cbook","Algeria"
615,2000,"a_cbook","Algeria"
615,2001,"a_cbook","Algeria"
615,2002,"a_cbook","Algeria"
615,2003,"a_cbook","Algeria"
615,2004,"a_cbook","Algeria"
616,1980,"a_cbook","Tunisia"
616,2000,"a_cbook","Tunisia"
616,2001,"a_cbook","Tunisia"
616,2002,"a_cbook","Tunisia"
616,2003,"a_cbook","Tunisia"
616,2004,"a_cbook","Tunisia"
620,1980,"a_cbook","Libyan Arab Jamahiriya"
620,2000,"a_cbook","Libyan Arab Jamahiriya"
620,2001,"a_cbook","Libyan Arab Jamahiriya"
620,2002,"a_cbook","Libyan Arab Jamahiriya"
620,2003,"a_cbook","Libyan Arab Jamahiriya"
620,2004,"a_cbook","Libyan Arab Jamahiriya"
625,1980,"a_cbook","Sudan"
625,2000,"a_cbook","Sudan"
625,2001,"a_cbook","Sudan"
625,2002,"a_cbook","Sudan"
625,2003,"a_cbook","Sudan"
625,2004,"a_cbook","Sudan"
630,1980,"a_cbook","Iran, Islamic Republic Of"
630,2000,"a_cbook","Iran, Islamic Republic Of"
630,2001,"a_cbook","Iran, Islamic Republic Of"
630,2002,"a_cbook","Iran, Islamic Republic Of"
630,2003,"a_cbook","Iran, Islamic Republic Of"
630,2004,"a_cbook","Iran, Islamic Republic Of"
640,1980,"a_cbook","Turkey"
640,2000,"a_cbook","Turkey"
640,2001,"a_cbook","Turkey"
640,2002,"a_cbook","Turkey"
640,2003,"a_cbook","Turkey"
640,2004,"a_cbook","Turkey"
645,1980,"a_cbook","Iraq"
645,2000,"a_cbook","Iraq"
645,2001,"a_cbook","Iraq"
645,2002,"a_cbook","Iraq"
645,2003,"a_cbook","Iraq"
645,2004,"a_cbook","Iraq"
646,1992,"oil",NA
646,1994,"oil",NA
651,1980,"a_cbook","Egypt"
651,2000,"a_cbook","Egypt"
651,2001,"a_cbook","Egypt"
651,2002,"a_cbook","Egypt"
651,2003,"a_cbook","Egypt"
651,2004,"a_cbook","Egypt"
652,1980,"a_cbook","Syrian Arab Republic"
652,2000,"a_cbook","Syrian Arab Republic"
652,2001,"a_cbook","Syrian Arab Republic"
652,2002,"a_cbook","Syrian Arab Republic"
652,2003,"a_cbook","Syrian Arab Republic"
652,2004,"a_cbook","Syrian Arab Republic"
660,1980,"a_cbook","Lebanon"
660,2000,"a_cbook","Lebanon"
660,2001,"a_cbook","Lebanon"
660,2002,"a_cbook","Lebanon"
660,2003,"a_cbook","Lebanon"
660,2004,"a_cbook","Lebanon"
663,1980,"a_cbook","Jordan"
663,2000,"a_cbook","Jordan"
663,2001,"a_cbook","Jordan"
663,2002,"a_cbook","Jordan"
663,2003,"a_cbook","Jordan"
663,2004,"a_cbook","Jordan"
666,1980,"a_cbook","Israel"
666,2000,"a_cbook","Israel"
666,2001,"a_cbook","Israel"
666,2002,"a_cbook","Israel"
666,2003,"a_cbook","Israel"
666,2004,"a_cbook","Israel"
666.0009765625,1994,"tr",NA
666.0009765625,1995,"tr",NA
666.0009765625,1996,"tr",NA
666.0009765625,1997,"tr",NA
666.0009765625,1998,"tr",NA
666.0009765625,1999,"tr",NA
666.001,1994,"pts,latent",NA
666.001,1995,"pts,latent",NA
666.001,1996,"pts,latent",NA
666.001,1997,"pts,latent",NA
666.001,1998,"pts,latent",NA
666.001,1999,"pts,latent",NA
666.002,1994,"pts,latent",NA
666.002,1995,"pts,latent",NA
666.002,1996,"pts,latent",NA
666.002,1997,"pts,latent",NA
666.002,1998,"pts,latent",NA
666.002,1999,"pts,latent",NA
666.002014160156,1994,"tr",NA
666.002014160156,1995,"tr",NA
666.002014160156,1996,"tr",NA
666.002014160156,1997,"tr",NA
666.002014160156,1998,"tr",NA
666.002014160156,1999,"tr",NA
666.002990722656,1994,"tr",NA
666.002990722656,1995,"tr",NA
666.002990722656,1996,"tr",NA
666.002990722656,1997,"tr",NA
666.002990722656,1998,"tr",NA
666.002990722656,1999,"tr",NA
666.003,1994,"pts,latent",NA
666.003,1995,"pts,latent",NA
666.003,1996,"pts,latent",NA
666.003,1997,"pts,latent",NA
666.003,1998,"pts,latent",NA
666.003,1999,"pts,latent",NA
667,1995,"oil",NA
667,1998,"oil",NA
670,1980,"a_cbook","Saudi Arabia"
670,2000,"a_cbook","Saudi Arabia"
670,2001,"a_cbook","Saudi Arabia"
670,2002,"a_cbook","Saudi Arabia"
670,2003,"a_cbook","Saudi Arabia"
670,2004,"a_cbook","Saudi Arabia"
678,1980,"a_cbook","Yemen Arab Republic"
678,1991,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1992,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1993,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1994,"paradox,exgdp,acd,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1995,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1996,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1997,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1998,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,1999,"paradox,exgdp,oil,hill_isq,a_cbook,mdavis","Yemen Arab Republic"
678,2000,"a_cbook","Yemen Arab Republic"
678,2001,"a_cbook","Yemen Arab Republic"
678,2002,"a_cbook","Yemen Arab Republic"
678,2003,"a_cbook","Yemen Arab Republic"
678,2004,"a_cbook","Yemen Arab Republic"
679,1981,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1982,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1983,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1984,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1985,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1986,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1987,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1988,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,1989,"cat,cpr,pts,oil,dpi,hill_isq,civ_libs,soe_jud,wb,mitch,mdavis,cim,tr","Yemen"
679,2000,"a_cbook","Yemen"
679,2001,"a_cbook","Yemen"
679,2002,"a_cbook","Yemen"
679,2003,"a_cbook","Yemen"
679,2004,"a_cbook","Yemen"
680,1980,"a_cbook","Yemen People's Republic"
680,1991,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1992,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1993,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1994,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1995,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1996,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1997,"paradox,oil,dpi,hill_isq,mdavis,cim","Yemen People's Republic"
680,1998,"paradox,oil,dpi,hill_isq,mdavis","Yemen People's Republic"
680,1999,"paradox,oil,dpi,hill_isq,mdavis","Yemen People's Republic"
689,1981,"mdavis",NA
689,1982,"mdavis",NA
689,1983,"mdavis",NA
689,1984,"mdavis",NA
689,1985,"mdavis",NA
690,1980,"a_cbook","Kuwait"
690,2000,"a_cbook","Kuwait"
690,2001,"a_cbook","Kuwait"
690,2002,"a_cbook","Kuwait"
690,2003,"a_cbook","Kuwait"
690,2004,"a_cbook","Kuwait"
692,1980,"a_cbook","Bahrain"
692,2000,"a_cbook","Bahrain"
692,2001,"a_cbook","Bahrain"
692,2002,"a_cbook","Bahrain"
692,2003,"a_cbook","Bahrain"
692,2004,"a_cbook","Bahrain"
694,1980,"a_cbook","Qatar"
694,2000,"a_cbook","Qatar"
694,2001,"a_cbook","Qatar"
694,2002,"a_cbook","Qatar"
694,2003,"a_cbook","Qatar"
694,2004,"a_cbook","Qatar"
695,1984,"oil",NA
695,1985,"oil",NA
695,1989,"oil",NA
695,1995,"oil",NA
695,1996,"oil",NA
696,1980,"a_cbook","United Arab Emirates"
696,2000,"a_cbook","United Arab Emirates"
696,2001,"a_cbook","United Arab Emirates"
696,2002,"a_cbook","United Arab Emirates"
696,2003,"a_cbook","United Arab Emirates"
696,2004,"a_cbook","United Arab Emirates"
697,1981,"oil",NA
697,1986,"oil",NA
697,1987,"oil",NA
698,1980,"a_cbook","Oman"
698,2000,"a_cbook","Oman"
698,2001,"a_cbook","Oman"
698,2002,"a_cbook","Oman"
698,2003,"a_cbook","Oman"
698,2004,"a_cbook","Oman"
699,1981,"oil",NA
699,1988,"oil",NA
699,1989,"oil",NA
699,1991,"oil",NA
700,1980,"a_cbook","Afghanistan"
700,2000,"a_cbook","Afghanistan"
700,2001,"a_cbook","Afghanistan"
700,2002,"a_cbook","Afghanistan"
700,2003,"a_cbook","Afghanistan"
700,2004,"a_cbook","Afghanistan"
701,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Turkmenistan"
701,2000,"a_cbook","Turkmenistan"
701,2001,"a_cbook","Turkmenistan"
701,2002,"a_cbook","Turkmenistan"
701,2003,"a_cbook","Turkmenistan"
701,2004,"a_cbook","Turkmenistan"
702,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
702,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis","Tajikistan"
